Top 100 Rank,Name
1,Mike Trout
2,Christian Yelich
3,Cody Bellinger
4,Mookie Betts
5,Alex Bregman
6,Anthony Rendon
7,Gerrit Cole
8,Jacob deGrom
9,Nolan Arenado
10,Francisco Lindor
11,Juan Soto
12,Ronald Acuna Jr.
13,Justin Verlander
14,Max Scherzer
15,Freddie Freeman
16,Aaron Judge
17,Jose Altuve
18,George Springer
19,Matt Chapman
20,Stephen Strasburg
21,Trevor Story
22,Xander Bogaerts
23,Javier Baez
24,Pete Alonso
25,Ketel Marte
26,Josh Donaldson
27,J.D. Martinez
28,Jack Flaherty
29,Walker Buehler
30,Marcus Semien
31,Gleyber Torres
32,Fernando Tatis Jr.
33,Bryce Harper
34,Kris Bryant
35,Eugenio Suarez
36,Max Muncy
37,D.J. LeMahieu
38,Matt Olson
39,Anthony Rizzo
40,Rafael Devers
41,J.T. Realmuto
42,Yasmani Grandal
43,Carlos Correa
44,Michael Brantley
45,Austin Meadows
46,Paul Goldschmidt
47,Mike Clevinger
48,Patrick Corbin
49,Jeff McNeil
50,Jose Ramirez
51,Nelson Cruz
52,Charlie Morton
53,Hyun-Jin Ryu
54,Justin Turner
55,Ozzie Albies
56,Whit Merrifield
57,Shohei Ohtani
58,Shane Bieber
59,Manny Machado
60,Yoan Moncada
61,Clayton Kershaw
62,Chris Sale
63,Giancarlo Stanton
64,Joey Gallo
65,Yordan Alvarez
66,Zack Greinke
67,Mike Soroka
68,Tommy Pham
69,Jorge Soler
70,Josh Bell
71,Nick Castellanos
72,Max Kepler
73,Kirby Yates
74,Josh Hader
75,Aroldis Chapman
76,Trea Turner
77,Corey Seager
78,Michael Conforto
79,Willson Contreras
80,Gary Sanchez
81,Aaron Nola
82,Blake Snell
83,Luis Severino
84,Ramon Laureano
85,Charlie Blackmon
86,Carlos Santana
87,Eduardo Escobar
88,Jorge Polanco
89,Mitch Garver
90,Miguel Sano
91,Luis Castillo
92,Tyler Glasnow
93,Mike Moustakas
94,Keston Hiura
95,Tim Anderson
96,Jose Abreu
97,Eloy Jimenez
98,Joc Pederson
99,Bo Bichette
100,Vladimir Guerrero Jr.
