Top 100 Rank,Name
1,Albert Pujols
2,Roy Halladay
3,Joe Mauer
4,Miguel Cabera
5,Felix Hernandez
6,Tim Lincecum
7,Adrian Gonzalez
8,Robinson Cano
9,Ryan Braun
10,Josh Hamilton
11,Mariano Rivera
12,Evan Longoria
13,Hanley Ramirez
14,Troy Tulowitzki
15,Joey Votto
16,Buster Posey
17,Carlos Gonzalez
18,Kevin Youkilis
19,CC Sabathia
20,Ryan Zimmerman
21,Alex Rodriguez
22,Carl Crawford
23,Jon Lester
24,Mark Trixeira
25,Ryan Howard
26,Chase Utley
27,Ichiro Suzuki
28,David Price
29,Prince Fielder
30,Matt Holliday
31,Cliff Lee
32,Justin Verlander
33,Josh Johnson
34,Shin-Soo Choo
35,Adrian Beltre
36,Chris Carpenter
37,Dustin Pedroia
38,Zack Greinke
39,Ubaldo Jimenez
40,Trevor Cahill
41,Brian McCann
42,David Wright
43,Dan Uggla
44,Brain Wilson
45,Jayson Werth
46,Derek Jeter
47,Paul Konerko
48,Adam Dunn
49,Joakim Soria
50,Jose Bautista
51,Roy Oswalt
52,Clayton Kershaw
53,Victor Martinez
54,Matt Cain
55,Clay Buchholz
56,Andre Ethier
57,Neftali Feliz
58,Jered Weaver
59,Johan Santana
60,Andrew McCutchen
61,Carlos Marmol
62,Brandon Phillips
63,Ian Kinsler
64,Heath Bell
65,Matt Kemp
66,Martin Prado
67,Nelson Cruz
68,Jason Heyward
69,Rickie Weeks
70,Andrew Bailey
71,Cole Hamels
72,Tim Hudson
73,Dan Haren
74,Mark Reynolds
75,Rafael Soriano
76,Mike Stanton
77,Nick Markakis
78,Justin Upton
79,Jose Reyes
80,Curtis Granderson
81,Jay Bruce
82,Shane Victorino
83,Vladimir Guerrero
84,David Ortiz
85,Austin Jackson
86,Jason Bay
87,Scott Rolen
88,Yadier Molina
89,Colby Rasmus
90,Michael Young
91,Brian Roberts
92,Vernon Wells
93,Justin Morneau
94,Torii Hunter
95,Elvis Andrus
96,Jose Valverde
97,Jacoby Ellsbury
98,Grady Sizemore
99,Carlos Santana
100,Aroldis Chapman
