Top 100 Rank,Name
1,Mike Trout
2,Clayton Kershaw
3,Josh Donaldson
4,Kris Bryant
5,Jose Altuve
6,Miguel Cabrera
7,Manny Machado
8,Mookie Betts
9,Bryce Harper
10,Joey Votto
11,Corey Seager
12,Nolan Arenado
13,Paul Goldschmidt
14,Max Scherzer
15,Robinson Cano
16,Anthony Rizzo
17,Buster Posey
18,Freddie Freeman
19,Francisco Lindor
20,Carlos Correa
21,Yoenis Cespedes
22,Giancarlo Stanton
23,Madison Bumgarner
24,Noah Syndergaard
25,Corey Kluber
26,Edwin Encarnacion
27,Adrian Beltre
28,Jake Arrieta
29,Jon Lester
30,Chris Sale
31,Daniel Murphy
32,Ryan Braun
33,Starling Marte
34,Nelson Cruz
35,Brian Dozier
36,Charlie Blackmon
37,Kyle Seager
38,Andrew Miller
39,Zach Britton
40,Christian Yelich
41,George Springer
42,Brandon Crawford
43,Justin Verlander
44,Xander Bogaerts
45,Trea Turner
46,A.J. Pollock
47,Johnny Cueto
48,Jacob deGrom
49,Ian Kinsler
50,David Price
51,J.D. Martinez
52,Aroldis Chapman
53,Jonathan Lucroy
54,Andrew McCutchen
55,Dustin Pedroia
56,Justin Turner
57,Evan Longoria
58,Matt Carpenter
59,Kyle Hendricks
60,Carlos Gonzalez
61,Adam Eaton
62,Dexter Fowler
63,D.J. LeMahieu
64,Zack Greinke
65,Kenley Jansen
66,Jose Abreu
67,Stephen Strasburg
68,Masahiro Tanaka
69,Ben Zobrist
70,Brandon Belt
71,Khris Davis
72,Kyle Schwarber
73,Jackie Bradley Jr.
74,Michael Brantley
75,Carlos Carrasco
76,Jason Kipnis
77,Jose Quintana
78,Aaron Sanchez
79,Hanley Ramirez
80,Gary Sanchez
81,Mark Melancon
82,Dellin Betances
83,Chris Davis
84,Justin Upton
85,Wade Davis
86,Carlos Martinez
87,Addison Russell
88,Troy Tulowitzki
89,Trevor Story
90,Yasmani Grandal
91,Adrian Gonzalez
92,Lorenzo Cain
93,Carlos Santana
94,Anthony Rendon
95,Rick Porcello
96,Cole Hamels
97,Yadier Molina
98,Salvador Perez
99,Wilson Ramos
100,Yu Darvish
